00001;3;Litro;10:06:39
00001;2;Litro;10:07:39
00001;1;Litro;10:08:39
00001;1;Litro;10:09:39
00001;1;Litro;10:10:39
00001;1;Litro;10:11:39
00001;0;Litro;10:12:39
00001;0;Litro;10:13:39
00001;0;Litro;10:14:39
00001;0;Litro;10:15:39
00001;0;Litro;10:16:39
00001;0;Litro;10:17:39
00001;0;Litro;10:18:39
00001;0;Litro;10:19:39
00001;0;Litro;10:20:39
00001;0;Litro;10:21:39
00001;0;Litro;10:22:39
00001;0;Litro;10:23:39
00001;0;Litro;10:24:39
00001;0;Litro;10:25:39
00001;0;Litro;10:26:39
00001;0;Litro;10:27:39
00001;0;Litro;10:28:39
00001;0;Litro;10:29:39
00001;0;Litro;10:30:39
00001;0;Litro;10:31:39
00001;0;Litro;10:32:39
00001;0;Litro;10:33:39
00001;0;Litro;10:34:39
00001;0;Litro;10:35:39
00001;0;Litro;10:36:39
00001;0;Litro;10:37:39
00001;0;Litro;10:38:39
00001;0;Litro;10:39:39
00001;0;Litro;10:40:39
00001;0;Litro;10:41:39
00001;0;Litro;10:42:39
00001;0;Litro;10:43:39
00001;0;Litro;10:44:39
00001;0;Litro;10:45:39
00001;0;Litro;10:46:39
00001;0;Litro;10:47:39
00001;0;Litro;10:48:39
00001;0;Litro;10:49:39
00001;0;Litro;10:50:39
00001;0;Litro;10:51:39
00001;0;Litro;10:52:39
00001;0;Litro;10:53:39
00001;0;Litro;10:54:39
00001;0;Litro;10:55:39
00001;0;Litro;10:56:39
00001;0;Litro;10:57:39
00001;0;Litro;10:58:39
00001;0;Litro;10:59:39
00001;0;Litro;11:00:39
00001;0;Litro;11:01:39
00001;0;Litro;11:02:39
00001;0;Litro;11:03:39
00001;0;Litro;11:04:39
00001;0;Litro;11:05:39
00001;0;Litro;11:06:39
00001;0;Litro;11:07:39
00001;0;Litro;11:08:39
00001;0;Litro;11:09:39
00001;0;Litro;11:10:40
00001;0;Litro;11:11:39
00001;0;Litro;11:12:39
00001;0;Litro;11:13:39
00001;0;Litro;11:14:39
00001;0;Litro;11:15:39
00001;0;Litro;11:16:39
00001;0;Litro;11:17:39
00001;0;Litro;11:18:39
00001;0;Litro;11:19:39
00001;0;Litro;11:20:39
00001;0;Litro;11:21:39
00001;0;Litro;11:22:39
00001;0;Litro;11:23:39
00001;0;Litro;11:24:39
00001;0;Litro;11:45:35
00001;0;Litro;11:46:32
00001;0;Litro;11:47:32
00001;0;Litro;11:48:32
00001;0;Litro;11:49:32
00001;0;Litro;11:50:32
00001;0;Litro;11:51:32
00001;0;Litro;11:52:32
00001;0;Litro;11:53:32
00001;0;Litro;11:54:32
00001;0;Litro;11:55:32
00001;0;Litro;11:56:32
00001;0;Litro;11:57:32
00001;0;Litro;11:58:32
00001;0;Litro;11:59:32
00001;0;Litro;12:00:32
00001;0;Litro;12:01:32
00001;0;Litro;12:02:32
00001;0;Litro;12:03:32
00001;0;Litro;12:04:32
00001;0;Litro;12:05:32
00001;0;Litro;12:06:32
00001;0;Litro;12:07:32
00001;0;Litro;12:08:32
00001;0;Litro;12:09:32
00001;0;Litro;12:10:32
00001;0;Litro;12:11:32
00001;0;Litro;12:12:32
00001;0;Litro;12:13:32
00001;0;Litro;12:14:32
00001;0;Litro;12:15:32
00001;0;Litro;12:16:32
00001;0;Litro;12:17:32
00001;0;Litro;12:18:32
00001;0;Litro;12:19:32
00001;0;Litro;12:20:32
00001;0;Litro;12:21:32
00001;0;Litro;12:22:32
00001;0;Litro;12:23:32
00001;0;Litro;12:24:32
00001;0;Litro;12:25:32
00001;0;Litro;12:26:32
00001;0;Litro;12:27:32
00001;0;Litro;12:28:32
00001;0;Litro;12:29:32
00001;0;Litro;12:30:32
00001;0;Litro;12:31:32
00001;0;Litro;12:32:32
00001;0;Litro;12:33:32
00001;0;Litro;12:34:32
00001;0;Litro;12:35:33
00001;0;Litro;12:37:10
00001;0;Litro;12:39:11
00001;0;Litro;12:40:44
00001;0;Litro;12:42:47
00001;0;Litro;12:43:15
00001;0;Litro;12:43:33
00001;0;Litro;12:44:33
00001;0;Litro;12:45:33
00001;0;Litro;12:46:33
00001;0;Litro;12:47:33
00001;0;Litro;12:48:33
00001;0;Litro;12:49:33
00001;0;Litro;12:50:33
00001;0;Litro;12:51:33
00001;0;Litro;12:52:33
00001;0;Litro;12:53:33
00001;0;Litro;12:54:48
00001;0;Litro;12:55:33
00001;0;Litro;12:56:33
00001;0;Litro;12:57:33
00001;0;Litro;12:58:33
00001;0;Litro;12:59:34
00001;0;Litro;13:00:33
00001;0;Litro;13:01:33
00001;0;Litro;13:02:33
00001;0;Litro;13:03:33
00001;0;Litro;13:05:17
00001;0;Litro;13:06:53
00001;0;Litro;13:08:08
00001;0;Litro;13:10:24
00001;0;Litro;13:11:31
00001;0;Litro;13:11:33
00001;0;Litro;13:12:33
00001;0;Litro;13:13:33
00001;0;Litro;13:14:33
00001;0;Litro;13:15:33
00001;0;Litro;13:16:33
00001;0;Litro;13:18:12
00001;0;Litro;13:20:05
00001;0;Litro;13:22:24
00001;0;Litro;13:23:29
00001;0;Litro;13:23:33
00001;0;Litro;13:24:46
00001;0;Litro;13:25:48
00001;0;Litro;13:26:47
00001;0;Litro;13:27:45
00001;0;Litro;13:28:49
00001;0;Litro;13:29:33
00001;0;Litro;13:30:33
00001;0;Litro;13:31:33
00001;0;Litro;13:32:33
00001;0;Litro;13:33:33
00001;0;Litro;13:34:33
00001;0;Litro;13:35:33
00001;0;Litro;13:36:33
00001;0;Litro;13:37:33
00001;0;Litro;13:38:33
00001;0;Litro;13:39:33
00001;0;Litro;13:40:33
00001;0;Litro;13:41:33
00001;0;Litro;13:42:33
00001;0;Litro;13:43:33
00001;0;Litro;13:44:33
00001;0;Litro;13:45:33
00001;0;Litro;13:46:33
00001;0;Litro;13:47:33
00001;0;Litro;13:48:33
00001;0;Litro;13:49:33
00001;0;Litro;13:50:33
00001;0;Litro;13:51:33
00001;0;Litro;13:52:33
00001;0;Litro;13:53:33
00001;0;Litro;13:54:33
00001;0;Litro;13:55:33
00001;0;Litro;13:56:33
00001;0;Litro;13:57:33
00001;0;Litro;13:58:33
00001;0;Litro;13:59:33
00001;0;Litro;14:00:33
00001;0;Litro;14:01:33
00001;0;Litro;14:02:33
00001;0;Litro;14:03:33
00001;0;Litro;14:04:33
00001;0;Litro;14:05:33
00001;0;Litro;14:06:33
00001;0;Litro;14:07:33
00001;0;Litro;14:08:33
00001;0;Litro;14:55:14
00001;0;Litro;14:58:50
00001;0;Litro;14:59:50
00001;0;Litro;15:00:50
00001;0;Litro;15:01:50
00001;0;Litro;15:02:50
00001;0;Litro;15:03:50
00001;0;Litro;15:05:06
00001;0;Litro;15:06:06
00001;0;Litro;15:07:06
00001;0;Litro;15:08:06
00001;0;Litro;15:31:09
00001;0;Litro;15:32:09
00001;0;Litro;15:33:09
00001;0;Litro;15:34:09
00001;0;Litro;15:35:09
00001;0;Litro;15:36:09
00001;0;Litro;15:37:09
00001;0;Litro;15:38:09
00001;0;Litro;15:39:09
00001;0;Litro;15:40:09
00001;0;Litro;15:41:09
00001;0;Litro;15:42:09
00001;0;Litro;15:43:09
00001;0;Litro;15:44:09
00001;0;Litro;15:45:09
00001;0;Litro;15:46:09
00001;0;Litro;15:47:09
00001;0;Litro;15:48:09
00001;0;Litro;15:49:09
00001;0;Litro;15:50:09
00001;0;Litro;15:51:09
00001;0;Litro;15:52:09
00001;0;Litro;15:53:09
00001;0;Litro;15:54:09
00001;0;Litro;15:55:09
00001;0;Litro;15:56:09
00001;0;Litro;15:57:09
00001;0;Litro;15:58:09
00001;0;Litro;15:59:09
00001;0;Litro;16:00:09
00001;0;Litro;16:01:09
00001;0;Litro;16:02:09
00001;0;Litro;16:03:09
00001;0;Litro;16:04:09
00001;0;Litro;16:05:09
00001;0;Litro;16:06:09
00001;0;Litro;16:07:09
00001;0;Litro;16:08:09
00001;0;Litro;16:09:09
00001;0;Litro;16:10:09
00001;0;Litro;16:11:09
00001;0;Litro;16:12:09
00001;0;Litro;16:13:09
00001;0;Litro;16:14:09
00001;0;Litro;16:15:09
00001;0;Litro;16:16:09
00001;0;Litro;16:17:09
00001;0;Litro;16:18:09
00001;0;Litro;16:19:09
00001;0;Litro;16:20:09
00001;0;Litro;16:21:09
00001;0;Litro;16:22:09
00001;0;Litro;16:23:09
00001;0;Litro;16:24:09
00001;0;Litro;16:25:09
00001;0;Litro;16:26:09
00001;0;Litro;16:27:09
00001;0;Litro;16:28:09
00001;0;Litro;16:29:09
00001;0;Litro;16:30:09
00001;0;Litro;16:31:09
00001;0;Litro;16:32:09
00001;0;Litro;16:33:09
00001;0;Litro;16:34:09
00001;0;Litro;16:43:45
00001;0;Litro;16:44:45
00001;0;Litro;16:45:45
00001;0;Litro;16:46:45
00001;0;Litro;16:47:45
00001;0;Litro;16:48:45
00001;0;Litro;16:49:45
00001;0;Litro;16:50:45
00001;0;Litro;16:51:45
00001;0;Litro;16:52:45
00001;0;Litro;16:53:45
00001;0;Litro;16:54:45
00001;0;Litro;16:55:45
00001;0;Litro;16:56:45
00001;0;Litro;16:57:45
00001;0;Litro;16:58:45
00001;0;Litro;16:59:45
00001;0;Litro;17:00:45
00001;0;Litro;17:01:45
00001;0;Litro;17:02:45
00001;0;Litro;17:03:45
00001;0;Litro;17:04:45
00001;0;Litro;17:05:45
00001;0;Litro;17:06:45
00001;0;Litro;17:07:45
00001;0;Litro;17:08:45
00001;0;Litro;17:09:45
00001;0;Litro;17:10:45
00001;0;Litro;17:11:45
00001;0;Litro;17:12:45
00001;0;Litro;17:13:45
00001;0;Litro;17:14:45
00001;0;Litro;17:15:45
00001;0;Litro;17:16:45
00001;0;Litro;17:17:45
00001;0;Litro;17:18:45
00001;0;Litro;17:19:45
00001;0;Litro;17:20:45
00001;0;Litro;17:21:45
00001;0;Litro;17:22:45
00001;0;Litro;17:23:45
00001;0;Litro;17:24:45
00001;0;Litro;17:25:45
00001;0;Litro;17:26:45
00001;0;Litro;17:27:45
00001;0;Litro;17:28:45
00001;0;Litro;17:29:45
00001;0;Litro;17:30:45
00001;0;Litro;17:31:45
00001;0;Litro;17:32:45
00001;0;Litro;17:33:45
00001;0;Litro;17:34:45
00001;0;Litro;17:35:45
